name,season,week,team,opp,opp_rank,pos,opp_pos_rank,salary,fpts_proj,rank_proj,tier_proj,fpts_actual,rank_actual,tier_actual
Chris Thompson,2016,4,WAS,CLE,26.0,RB,19.0,5200,6.7,38,4,11.0,22,4
Kenyan Drake,2016,4,MIA,CIN,24.0,RB,15.0,5400,6.7,38,4,1.5,64,4
Michael Thomas,2016,4,NO,LAC,25.0,WR,16.0,5300,6.6,52,4,12.4,22,4
Tyler Lockett,2016,4,SEA,NYJ,15.0,WR,25.0,6200,6.5,53,4,1.8,91,4
Vincent Jackson,2016,4,TB,DEN,9.0,WR,3.0,5100,6.5,53,4,5.3,62,4
John Brown,2016,4,ARI,LAR,12.0,WR,11.0,6200,6.4,55,4,19.4,10,3
Mohamed Sanu,2016,4,ATL,CAR,7.0,WR,2.0,6200,6.4,55,4,3.2,76,4
Larry Donnell,2016,4,NYG,MIN,5.0,TE,16.0,5100,6.4,17,4,0.0,45,4
Eric Ebron,2016,4,DET,CHI,22.0,TE,6.0,5800,6.3,18,4,6.2,22,4
James White,2016,4,NE,BUF,17.0,RB,23.0,5300,6.3,40,4,8.7,29,4
Danny Amendola,2016,4,NE,BUF,17.0,WR,27.0,5400,5.9,57,4,0.0,108,4
Bobby Rainey,2016,4,NYG,MIN,5.0,RB,6.0,4800,5.9,41,4,10.0,26,4
Tavon Austin,2016,4,LAR,ARI,8.0,WR,12.0,5800,5.8,58,4,1.8,91,4
Adam Thielen,2016,4,MIN,NYG,13.0,WR,18.0,4900,5.7,59,4,3.1,78,4
Dexter McCluster,2016,4,LAC,NO,29.0,RB,32.0,4500,5.7,42,4,2.1,60,4
Bilal Powell,2016,4,NYJ,SEA,2.0,RB,14.0,5000,5.7,42,4,11.0,22,4
Jack Doyle,2016,4,IND,JAX,16.0,TE,12.0,4800,5.7,19,4,1.1,41,4
Martellus Bennett,2016,4,NE,BUF,17.0,TE,2.0,6300,5.7,19,4,13.4,6,2
Travaris Cadet,2016,4,NO,LAC,25.0,RB,24.0,5000,5.6,44,4,0.0,79,4
Kenny Stills,2016,4,MIA,CIN,24.0,WR,25.0,5100,5.5,60,4,13.9,16,4
Tyler Boyd,2016,4,CIN,MIA,21.0,WR,26.0,5400,5.5,60,4,1.5,96,4
Brice Butler,2016,4,DAL,SF,20.0,WR,15.0,4500,5.4,62,4,12.6,20,4
Jesse James,2016,4,PIT,KC,5.0,TE,2.0,4500,5.4,21,4,8.5,14,4
Dontrelle Inman,2016,4,LAC,NO,29.0,WR,24.0,5700,5.3,63,4,21.5,5,2
Chris Hogan,2016,4,NE,BUF,17.0,WR,27.0,5200,5.2,64,4,0.0,108,4
Clive Walford,2016,4,LV,BAL,3.0,TE,10.0,4900,5.2,22,4,3.3,25,4
Ted Ginn Jr.,2016,4,CAR,ATL,32.0,WR,20.0,5900,5.1,65,4,2.4,86,4
Marquise Goodwin,2016,4,BUF,NE,11.0,WR,17.0,5300,5.1,65,4,1.7,95,4
Jermaine Kearse,2016,4,SEA,NYJ,15.0,WR,25.0,4900,5.0,67,4,3.8,73,4
Rashard Higgins,2016,4,CLE,WAS,28.0,WR,29.0,4500,5.0,67,4,0.0,108,4
Alex Collins,2016,4,SEA,NYJ,15.0,RB,4.0,4500,5.0,45,4,0.1,78,4
Charles Clay,2016,4,BUF,NE,11.0,TE,20.0,5100,4.9,23,4,7.2,18,4
Derrick Henry,2016,4,TEN,HOU,4.0,RB,18.0,5000,4.9,46,4,0.9,72,4
Jaelen Strong,2016,4,HOU,TEN,10.0,WR,14.0,4700,4.8,69,4,5.6,61,4
Jeff Heuerman,2016,4,DEN,TB,27.0,TE,8.0,4500,4.8,24,4,2.4,31,4
Jay Ajayi,2016,4,MIA,CIN,24.0,RB,15.0,5500,4.7,47,4,5.6,40,4
Corey Brown,2016,4,CAR,ATL,32.0,WR,20.0,4800,4.7,70,4,13.3,18,4
DeAndre Washington,2016,4,LV,BAL,3.0,RB,11.0,4800,4.6,48,4,4.1,44,4
Rishard Matthews,2016,4,TEN,HOU,4.0,WR,5.0,5000,4.6,71,4,9.2,40,4
Dion Sims,2016,4,MIA,CIN,24.0,TE,22.0,4500,4.5,25,4,1.4,38,4
Devin Funchess,2016,4,CAR,ATL,32.0,WR,20.0,5300,4.5,72,4,6.6,54,4
Lance Kendricks,2016,4,LAR,ARI,8.0,TE,5.0,4500,4.5,25,4,7.7,16,4
Darren Fells,2016,4,ARI,LAR,12.0,TE,25.0,4700,4.5,25,4,1.7,34,4
Breshad Perriman,2016,4,BAL,LV,30.0,WR,32.0,5000,4.5,72,4,3.9,72,4
Will Tye,2016,4,NYG,MIN,5.0,TE,16.0,4700,4.4,28,4,6.3,21,4
Ryan Griffin,2016,4,HOU,TEN,10.0,TE,13.0,4500,4.4,28,4,6.9,19,4
Devontae Booker,2016,4,DEN,TB,27.0,RB,26.0,5200,4.4,49,4,3.0,51,4
Adam Humphries,2016,4,TB,DEN,9.0,WR,3.0,5000,4.3,74,4,0.9,103,4
Alfred Morris,2016,4,DAL,SF,20.0,RB,15.0,5200,4.3,50,4,3.4,47,4
Eddie Royal,2016,4,CHI,DET,31.0,WR,22.0,5500,4.2,75,4,20.6,7,2
John Phillips,2016,4,DEN,TB,27.0,TE,8.0,4700,4.2,30,4,0.0,45,4
DeAngelo Williams,2016,4,PIT,KC,5.0,RB,23.0,5900,4.2,51,4,7.4,35,4
Josh Ferguson,2016,4,IND,JAX,16.0,RB,6.0,4500,4.0,52,4,6.6,38,4
Mike Tolbert,2016,4,CAR,ATL,32.0,RB,29.0,4900,3.9,53,4,0.4,76,4
Jeremy Kerley,2016,4,SF,DAL,18.0,WR,13.0,5200,3.9,76,4,17.8,13,4
Kamar Aiken,2016,4,BAL,LV,30.0,WR,32.0,5400,3.8,77,4,2.4,86,4
Tim Hightower,2016,4,NO,LAC,25.0,RB,24.0,4700,3.7,54,4,1.1,70,4
Jalen Richard,2016,4,LV,BAL,3.0,RB,11.0,4900,3.7,54,4,2.5,54,4
Quinton Patton,2016,4,SF,DAL,18.0,WR,13.0,4800,3.7,78,4,1.8,91,4
Jacquizz Rodgers,2016,4,TB,DEN,9.0,RB,21.0,5500,3.6,56,4,3.4,47,4
Marcedes Lewis,2016,4,JAX,IND,23.0,TE,19.0,4600,3.5,31,4,1.7,34,4
Albert Wilson,2016,4,KC,PIT,18.0,WR,5.0,4700,3.5,79,4,7.7,48,4
Chris Johnson,2016,4,ARI,LAR,12.0,RB,20.0,4900,3.4,57,4,3.4,47,4
Bennie Fowler,2016,4,DEN,TB,27.0,WR,30.0,4500,3.4,80,4,0.0,108,4
Garrett Celek,2016,4,SF,DAL,18.0,TE,30.0,4500,3.4,32,4,10.4,11,3
Sammie Coates,2016,4,PIT,KC,5.0,WR,7.0,5400,3.4,80,4,10.8,30,4
Marqise Lee,2016,4,JAX,IND,23.0,WR,7.0,4500,3.3,82,4,4.8,64,4
Robert Turbin,2016,4,IND,JAX,16.0,RB,6.0,5000,3.3,58,4,1.5,64,4
Crockett Gillmore,2016,4,BAL,LV,30.0,TE,24.0,4500,3.2,33,4,2.6,30,4
Javorius Allen,2016,4,BAL,LV,30.0,RB,27.0,4600,3.2,59,4,3.8,46,4
Charles Johnson,2016,4,MIN,NYG,13.0,WR,18.0,4700,3.2,83,4,8.0,47,4
Andrew Hawkins,2016,4,CLE,WAS,28.0,WR,29.0,4500,3.1,84,4,4.3,69,4
Walter Powell,2016,4,BUF,NE,11.0,WR,17.0,4500,3.0,85,4,4.2,71,4
Chris Conley,2016,4,KC,PIT,18.0,WR,5.0,4800,3.0,85,4,10.0,36,4
Brian Quick,2016,4,LAR,ARI,8.0,WR,12.0,4500,2.9,87,4,19.9,9,3
Paul Perkins,2016,4,NYG,MIN,5.0,RB,6.0,4500,2.9,60,4,9.0,27,4
Kendall Wright,2016,4,TEN,HOU,4.0,WR,5.0,4800,2.9,87,4,2.4,86,4
Quan Bray,2016,4,IND,JAX,16.0,WR,23.0,4500,2.9,87,4,0.0,108,4
Kenneth Farrow,2016,4,LAC,NO,29.0,RB,32.0,4500,2.8,61,4,0.0,79,4
Andre Holmes,2016,4,LV,BAL,3.0,WR,10.0,4600,2.7,90,4,0.0,108,4
Kyle Juszczyk,2016,4,BAL,LV,30.0,RB,27.0,4500,2.7,62,4,8.6,31,4
Deonte Thompson,2016,4,CHI,DET,31.0,WR,22.0,4500,2.7,90,4,0.0,108,4
Vernon Davis,2016,4,WAS,CLE,26.0,TE,21.0,4500,2.6,34,4,1.3,39,4
Damien Williams,2016,4,MIA,CIN,24.0,RB,15.0,4900,2.5,63,4,2.0,61,4
Lance Dunbar,2016,4,DAL,SF,20.0,RB,15.0,4900,2.5,63,4,2.6,53,4
Alfred Blue,2016,4,HOU,TEN,10.0,RB,5.0,4700,2.5,63,4,2.8,52,4
Luke Willson,2016,4,SEA,NYJ,15.0,TE,23.0,4500,2.4,35,4,0.0,45,4
Lee Smith,2016,4,LV,BAL,3.0,TE,10.0,4500,2.4,35,4,0.6,43,4
Benjamin Cunningham,2016,4,LAR,ARI,8.0,RB,17.0,4700,2.4,66,4,0.0,79,4
Charone Peake,2016,4,NYJ,SEA,2.0,WR,1.0,4500,2.3,92,4,10.5,33,4
Austin Hooper,2016,4,ATL,CAR,7.0,TE,26.0,4500,2.1,37,4,10.7,9,3
Isaiah Pead,2016,4,MIA,CIN,24.0,RB,15.0,4500,2.1,67,4,1.6,63,4
Ed Dickson,2016,4,CAR,ATL,32.0,TE,31.0,4500,2.1,37,4,2.7,29,4
Josh Bellamy,2016,4,CHI,DET,31.0,WR,22.0,4500,2.1,93,4,0.0,108,4
Geoff Swaim,2016,4,DAL,SF,20.0,TE,29.0,4500,2.1,37,4,0.0,45,4
Paul Richardson,2016,4,SEA,NYJ,15.0,WR,25.0,4500,2.1,93,4,3.2,76,4
Mike Gillislee,2016,4,BUF,NE,11.0,RB,9.0,4900,2.0,68,4,4.8,42,4
Anthony Fasano,2016,4,TEN,HOU,4.0,TE,4.0,4500,1.9,40,4,0.0,45,4
Sean McGrath,2016,4,LAC,NO,29.0,TE,7.0,4500,1.9,40,4,0.0,45,4
John Kuhn,2016,4,NO,LAC,25.0,RB,24.0,4500,1.9,69,4,20.2,7,2
Rashad Greene,2016,4,JAX,IND,23.0,WR,7.0,4600,1.8,95,4,1.3,99,4
Mychal Rivera,2016,4,LV,BAL,3.0,TE,10.0,4500,1.8,42,4,0.6,43,4
Maxx Williams,2016,4,BAL,LV,30.0,TE,24.0,4500,1.8,42,4,0.0,45,4
C.J. Uzomah,2016,4,CIN,MIA,21.0,TE,23.0,5000,1.7,44,4,6.5,20,4
Brandon Bolden,2016,4,NE,BUF,17.0,RB,23.0,4700,1.6,70,4,2.5,54,4
Logan Paulsen,2016,4,CHI,DET,31.0,TE,32.0,4500,1.6,45,4,2.0,33,4
Demetrius Harris,2016,4,KC,PIT,18.0,TE,17.0,4500,1.6,45,4,1.7,34,4
Jermaine Gresham,2016,4,ARI,LAR,12.0,TE,25.0,4500,1.5,47,4,0.0,45,4
Rob Kelley,2016,4,WAS,CLE,26.0,RB,19.0,4800,1.5,71,4,0.4,76,4
Blake Bell,2016,4,SF,DAL,18.0,TE,30.0,4500,1.4,48,4,0.0,45,4
Xavier Grimble,2016,4,PIT,KC,5.0,TE,2.0,4500,1.4,48,4,2.4,31,4
Andy Janovich,2016,4,DEN,TB,27.0,RB,26.0,4500,1.4,72,4,0.0,79,4
Griff Whalen,2016,4,LAC,NO,29.0,WR,24.0,4500,1.3,96,4,0.0,108,4
Cameron Meredith,2016,4,CHI,DET,31.0,WR,22.0,4500,1.3,96,4,4.8,64,4
Jamize Olawale,2016,4,LV,BAL,3.0,RB,11.0,4500,1.3,73,4,0.0,79,4
Andre Ellington,2016,4,ARI,LAR,12.0,RB,20.0,4600,1.3,73,4,0.9,72,4
Tyler Higbee,2016,4,LAR,ARI,8.0,TE,5.0,4500,1.2,50,4,0.0,45,4
Brandon Myers,2016,4,TB,DEN,9.0,TE,14.0,4500,1.2,50,4,0.0,45,4
Gavin Escobar,2016,4,DAL,SF,20.0,TE,29.0,4500,1.2,50,4,0.0,45,4
C.J. Fiedorowicz,2016,4,HOU,TEN,10.0,TE,13.0,4500,1.1,53,4,12.8,7,2
Jace Amaro,2016,4,TEN,HOU,4.0,TE,4.0,4600,1.1,53,4,0.0,45,4
Rhett Ellison,2016,4,MIN,NYG,13.0,TE,13.0,4500,1.1,53,4,0.7,42,4
Bryan Walters,2016,4,JAX,IND,23.0,WR,7.0,4500,1.0,98,4,0.0,108,4
Brandon Tate,2016,4,BUF,NE,11.0,WR,17.0,4500,1.0,98,4,0.4,107,4
MarQueis Gray,2016,4,MIA,CIN,24.0,TE,22.0,4500,1.0,56,4,0.0,45,4
Brandon Coleman,2016,4,NO,LAC,25.0,WR,16.0,4600,1.0,98,4,2.7,83,4
Jaron Brown,2016,4,ARI,LAR,12.0,WR,11.0,4700,0.9,101,4,1.2,100,4
Ricardo Louis,2016,4,CLE,WAS,28.0,WR,29.0,4500,0.9,101,4,4.3,69,4
Paxton Lynch,2016,4,DEN,TB,27.0,QB,29.0,5500,0.9,31,4,10.4,26,4
MyCole Pruitt,2016,4,MIN,NYG,13.0,TE,13.0,4500,0.8,57,4,1.2,40,4
Darrius Heyward-Bey,2016,4,PIT,KC,5.0,WR,7.0,4500,0.8,103,4,9.6,38,4
CJ Spiller,2016,4,SEA,NYJ,15.0,RB,4.0,4500,0.8,75,4,8.7,29,4
Ryan Grant,2016,4,WAS,CLE,26.0,WR,31.0,4600,0.8,103,4,0.0,108,4
Randall Telfer,2016,4,CLE,WAS,28.0,TE,11.0,4500,0.8,57,4,0.0,45,4
Levine Toilolo,2016,4,ATL,CAR,7.0,TE,26.0,4500,0.8,57,4,0.0,45,4
Malcolm Johnson,2016,4,CLE,WAS,28.0,RB,30.0,4500,0.7,76,4,-0.2,96,4
Jordan Norwood,2016,4,DEN,TB,27.0,WR,30.0,4600,0.7,105,4,3.5,75,4
James Wright,2016,4,CIN,MIA,21.0,WR,26.0,4500,0.7,105,4,0.0,108,4
Niles Paul,2016,4,WAS,CLE,26.0,TE,21.0,4500,0.7,60,4,0.0,45,4
Landry Jones,2016,4,PIT,KC,5.0,QB,2.0,5500,0.7,32,4,0.0,34,4
Derek Anderson,2016,4,CAR,ATL,32.0,QB,31.0,5000,0.7,32,4,14.9,18,4
Jim Dray,2016,4,BUF,NE,11.0,TE,20.0,4500,0.7,60,4,0.0,45,4
Rex Burkhead,2016,4,CIN,MIA,21.0,RB,18.0,4500,0.7,76,4,0.0,79,4
Andre Johnson,2016,4,TEN,HOU,4.0,WR,5.0,5100,0.7,105,4,4.8,64,4
J.J. Nelson,2016,4,ARI,LAR,12.0,WR,11.0,4600,0.6,108,4,2.9,81,4
Kapri Bibbs,2016,4,DEN,TB,27.0,RB,26.0,4500,0.6,78,4,1.4,66,4
Phillip Supernaw,2016,4,TEN,HOU,4.0,TE,4.0,4500,0.6,62,4,0.0,45,4
George Atkinson,2016,4,CLE,WAS,28.0,RB,30.0,4500,0.6,78,4,0.0,79,4
Tyreek Hill,2016,4,KC,PIT,18.0,WR,5.0,4500,0.6,108,4,10.7,31,4
Clay Harbor,2016,4,NE,BUF,17.0,TE,2.0,4500,0.6,62,4,0.0,45,4
Dwayne Harris,2016,4,NYG,MIN,5.0,WR,3.0,4500,0.6,108,4,-2.0,129,4
Rashad Ross,2016,4,WAS,CLE,26.0,WR,31.0,4500,0.5,111,4,0.0,108,4
Mike Thomas,2016,4,LAR,ARI,8.0,WR,12.0,4500,0.5,111,4,0.0,108,4
Aldrick Robinson,2016,4,ATL,CAR,7.0,WR,2.0,4500,0.5,111,4,11.8,25,4
Orson Charles,2016,4,DET,CHI,22.0,TE,6.0,4500,0.5,64,4,0.0,45,4
Mike Davis,2016,4,SF,DAL,18.0,RB,12.0,4500,0.5,80,4,0.0,79,4
Derek Watt,2016,4,LAC,NO,29.0,RB,32.0,4500,0.5,80,4,0.0,79,4
Jordan Taylor,2016,4,DEN,TB,27.0,WR,30.0,4500,0.5,111,4,1.4,98,4
Zach Zenner,2016,4,DET,CHI,22.0,RB,25.0,5000,0.5,80,4,3.9,45,4
Jeremy Ross,2016,4,NYJ,SEA,2.0,WR,1.0,4500,0.5,111,4,0.0,108,4
Keith Mumphery,2016,4,HOU,TEN,10.0,WR,14.0,4500,0.4,116,4,0.0,108,4
Jakeem Grant,2016,4,MIA,CIN,24.0,WR,25.0,4500,0.4,116,4,0.0,108,4
Patrick DiMarco,2016,4,ATL,CAR,7.0,RB,16.0,4500,0.4,83,4,2.3,58,4
Demarcus Robinson,2016,4,KC,PIT,18.0,WR,5.0,4500,0.4,116,4,0.0,108,4
Peyton Barber,2016,4,TB,DEN,9.0,RB,21.0,4500,0.4,83,4,0.0,79,4
N.O'Leary,2016,4,BUF,NE,11.0,TE,20.0,4500,0.3,65,4,3.0,27,4
Devin Hester,2016,4,BAL,LV,30.0,WR,32.0,4700,0.3,119,4,0.0,108,4
Malcolm Brown,2016,4,LAR,ARI,8.0,RB,17.0,4500,0.3,85,4,0.0,79,4
Cordarrelle Patterson,2016,4,MIN,NYG,13.0,WR,18.0,4700,0.3,119,4,6.5,55,4
Aaron Burbridge,2016,4,SF,DAL,18.0,WR,13.0,4500,0.3,119,4,1.0,101,4
Andre Roberts,2016,4,DET,CHI,22.0,WR,20.0,4500,0.3,119,4,7.3,51,4
Jalston Fowler,2016,4,TEN,HOU,4.0,RB,18.0,4500,0.3,85,4,0.0,79,4
Anthony Sherman,2016,4,KC,PIT,18.0,RB,30.0,4500,0.3,85,4,0.0,79,4
Brandon Williams,2016,4,SEA,NYJ,15.0,TE,23.0,4500,0.3,65,4,0.0,45,4
Antonio Andrews,2016,4,TEN,HOU,4.0,RB,18.0,4500,0.2,88,4,0.0,79,4
Stepfan Taylor,2016,4,ARI,LAR,12.0,RB,20.0,4500,0.2,88,4,0.0,79,4
Fitzgerald Toussaint,2016,4,PIT,KC,5.0,RB,23.0,4500,0.2,88,4,0.0,79,4
Scott Simonson,2016,4,CAR,ATL,32.0,TE,31.0,4500,0.2,67,4,0.0,45,4
Zach Line,2016,4,MIN,NYG,13.0,RB,2.0,4500,0.2,88,4,0.6,75,4
Daniel Lasco,2016,4,NO,LAC,25.0,RB,24.0,4500,0.2,88,4,2.4,57,4
Drew Stanton,2016,4,ARI,LAR,12.0,QB,17.0,5000,0.2,34,4,-0.5,35,4
Jay Prosch,2016,4,HOU,TEN,10.0,RB,5.0,4500,0.2,88,4,1.1,70,4
Raheem Mostert,2016,4,CHI,DET,31.0,RB,8.0,4500,0.1,94,4,0.0,79,4
Knile Davis,2016,4,KC,PIT,18.0,RB,30.0,4500,0.1,94,4,2.2,59,4
Asante Cleveland,2016,4,LAC,NO,29.0,TE,7.0,4500,0.1,68,4,0.0,45,4
Jerome Felton,2016,4,BUF,NE,11.0,RB,9.0,4500,0.0,96,4,1.2,68,4
Robbie Chosen,2016,4,NYJ,SEA,2.0,WR,1.0,4500,0.0,123,4,2.2,89,4
Braedon Bowman,2016,4,NYJ,SEA,2.0,TE,8.0,4500,0.0,69,4,0.0,45,4
Tommylee Lewis,2016,4,NO,LAC,25.0,WR,16.0,4500,0.0,123,4,1.8,91,4
Lucky Whitehead,2016,4,DAL,SF,20.0,WR,15.0,4500,0.0,123,4,0.8,105,4
Chris Manhertz,2016,4,NO,LAC,25.0,TE,27.0,4500,0.0,69,4,0.0,45,4
Joe Webb,2016,4,CAR,ATL,32.0,QB,31.0,5000,0.0,35,4,0.8,33,4
Roger Lewis,2016,4,NYG,MIN,5.0,WR,3.0,4500,0.0,123,4,0.0,108,4
Ifeanyi Momah,2016,4,ARI,LAR,12.0,WR,11.0,4500,0.0,123,4,0.0,108,4
Neal Sterling,2016,4,JAX,IND,23.0,WR,7.0,4500,0.0,123,4,1.5,96,4
AJ Derby,2016,4,NE,BUF,17.0,TE,2.0,4500,0.0,69,4,0.0,45,4
Tanner McEvoy,2016,4,SEA,NYJ,15.0,WR,25.0,5000,0.0,123,4,10.7,31,4
Tom Brady,2016,5,NE,CLE,27.0,QB,21.0,8700,21.4,1,1,29.6,2,1
Aaron Rodgers,2016,5,GB,NYG,14.0,QB,11.0,9100,21.2,2,1,17.9,12,3
Ben Roethlisberger,2016,5,PIT,NYJ,22.0,QB,27.0,8600,20.6,3,1,29.2,3,1
Andrew Luck,2016,5,IND,CHI,12.0,QB,13.0,8600,20.0,4,1,22.2,7,2
Andy Dalton,2016,5,CIN,DAL,14.0,QB,19.0,7800,18.7,5,2,22.2,7,2
Derek Carr,2016,5,LV,LAC,25.0,QB,22.0,8100,18.2,6,2,23.0,6,2
Philip Rivers,2016,5,LAC,LV,31.0,QB,30.0,8300,18.1,7,2,28.4,4,1
Le'Veon Bell,2016,5,PIT,NYJ,22.0,RB,9.0,8600,18.1,1,1,19.9,8,2
Carson Wentz,2016,5,PHI,DET,30.0,QB,31.0,7500,17.5,8,2,17.9,12,3
Antonio Brown,2016,5,PIT,NYJ,22.0,WR,22.0,9600,17.1,1,1,18.3,11,3
Marcus Mariota,2016,5,TEN,MIA,19.0,QB,14.0,7000,17.1,9,3,30.5,1,1
David Johnson,2016,5,ARI,SF,22.0,RB,21.0,9000,16.9,2,1,32.0,1,1
Eli Manning,2016,5,NYG,GB,23.0,QB,28.0,7700,16.9,10,3,10.1,25,4
Dak Prescott,2016,5,DAL,CIN,13.0,QB,20.0,7300,16.9,10,3,17.5,14,4
Matt Ryan,2016,5,ATL,DEN,3.0,QB,5.0,7700,16.8,12,3,15.0,18,4
Matthew Stafford,2016,5,DET,PHI,1.0,QB,1.0,8200,16.8,12,3,18.8,10,3
Ryan Tannehill,2016,5,MIA,TEN,9.0,QB,6.0,7100,16.6,14,4,5.6,29,4
Joe Flacco,2016,5,BAL,WAS,26.0,QB,16.0,7600,16.5,15,4,13.0,21,4
Tyrod Taylor,2016,5,BUF,LAR,11.0,QB,12.0,7600,16.4,16,4,15.8,15,4
DeMarco Murray,2016,5,TEN,MIA,19.0,RB,14.0,8400,16.2,3,1,16.2,13,4
Melvin Gordon III,2016,5,LAC,LV,31.0,RB,28.0,7700,16.1,4,1,13.2,16,4
Derek Anderson,2016,5,CAR,TB,27.0,QB,27.0,5000,16.1,17,4,7.5,27,4
Paxton Lynch,2016,5,DEN,ATL,32.0,QB,32.0,6800,15.9,18,4,13.7,19,4
CJ Anderson,2016,5,DEN,ATL,32.0,RB,27.0,8000,15.5,5,2,7.7,31,4
Kirk Cousins,2016,5,WAS,BAL,6.0,QB,7.0,7500,15.4,19,4,13.3,20,4
Ryan Fitzpatrick,2016,5,NYJ,PIT,17.0,QB,18.0,6900,15.3,20,4,15.1,17,4
A.J. Green,2016,5,CIN,DAL,14.0,WR,8.0,8700,15.3,2,1,7.0,44,4
Todd Gurley II,2016,5,LAR,BUF,8.0,RB,21.0,7600,15.1,6,2,16.3,12,3
Ezekiel Elliott,2016,5,DAL,CIN,13.0,RB,6.0,7900,14.9,7,2,30.6,2,1
Julio Jones,2016,5,ATL,DEN,3.0,WR,1.0,8900,14.9,3,1,3.9,61,4
Frank Gore,2016,5,IND,CHI,12.0,RB,19.0,6500,14.8,8,2,8.4,27,4
Odell Beckham Jr.,2016,5,NYG,GB,23.0,WR,30.0,8500,14.7,4,1,14.1,16,4
Brian Hoyer,2016,5,CHI,IND,23.0,QB,24.0,6000,14.6,21,4,23.8,5,2
Jordan Howard,2016,5,CHI,IND,23.0,RB,29.0,7200,14.5,9,3,23.8,4,1
LeGarrette Blount,2016,5,NE,CLE,27.0,RB,25.0,7500,14.2,10,3,9.7,23,4
Jameis Winston,2016,5,TB,CAR,21.0,QB,24.0,7400,14.0,22,4,15.4,16,4
Jordy Nelson,2016,5,GB,NYG,14.0,WR,15.0,8400,14.0,5,2,11.8,26,4
Demaryius Thomas,2016,5,DEN,ATL,32.0,WR,26.0,7700,13.9,6,2,13.4,21,4
Sam Bradford,2016,5,MIN,HOU,5.0,QB,2.0,7400,13.7,23,4,18.6,11,3
Larry Fitzgerald,2016,5,ARI,SF,22.0,WR,18.0,7200,13.6,7,2,23.1,4,1
LeSean McCoy,2016,5,BUF,LAR,11.0,RB,18.0,7800,13.6,11,3,16.8,11,3
Kelvin Benjamin,2016,5,CAR,TB,27.0,WR,32.0,7500,13.5,8,2,9.5,34,4
Mike Evans,2016,5,TB,CAR,21.0,WR,12.0,7900,13.5,8,2,17.9,12,3
Theo Riddick,2016,5,DET,PHI,1.0,RB,2.0,6200,13.4,12,3,23.2,5,2
Brock Osweiler,2016,5,HOU,MIN,4.0,QB,8.0,7200,13.3,24,4,10.4,23,4
Jarvis Landry,2016,5,MIA,TEN,9.0,WR,10.0,7500,13.2,10,3,4.5,58,4
Jordan Reed,2016,5,WAS,BAL,6.0,TE,7.0,7800,13.2,1,1,9.3,13,4
Blaine Gabbert,2016,5,SF,ARI,7.0,QB,6.0,6500,13.2,25,4,21.5,9,3
Matt Forte,2016,5,NYJ,PIT,17.0,RB,24.0,7100,13.2,13,4,7.0,33,4
T.Y. Hilton,2016,5,IND,CHI,12.0,WR,14.0,7700,12.9,11,3,28.1,2,1
Brandon Marshall,2016,5,NYJ,PIT,17.0,WR,7.0,7600,12.8,12,3,21.4,8,2
Amari Cooper,2016,5,LV,LAC,25.0,WR,12.0,7200,12.6,13,4,24.8,3,1
Drew Stanton,2016,5,ARI,SF,22.0,QB,19.0,6300,12.6,26,4,12.8,22,4
Lamar Miller,2016,5,HOU,MIN,4.0,RB,17.0,7800,12.6,14,4,2.9,49,4
Cody Kessler,2016,5,CLE,NE,10.0,QB,17.0,6400,12.6,26,4,6.5,28,4
Case Keenum,2016,5,LAR,BUF,8.0,QB,4.0,6600,12.4,28,4,8.8,26,4
DeAndre Hopkins,2016,5,HOU,MIN,4.0,WR,2.0,8200,12.3,14,4,14.1,16,4
Alshon Jeffery,2016,5,CHI,IND,23.0,WR,6.0,8000,12.3,14,4,10.2,31,4
Emmanuel Sanders,2016,5,DEN,ATL,32.0,WR,26.0,7100,12.2,16,4,11.5,28,4
Jordan Matthews,2016,5,PHI,DET,30.0,WR,27.0,7000,12.2,16,4,8.5,37,4
Marvin Jones Jr.,2016,5,DET,PHI,1.0,WR,5.0,7800,12.1,18,4,11.7,27,4
Julian Edelman,2016,5,NE,CLE,27.0,WR,20.0,7000,11.8,19,4,6.0,49,4
Terrance West,2016,5,BAL,WAS,26.0,RB,31.0,6400,11.6,15,4,9.9,22,4
Jerick McKinnon,2016,5,MIN,HOU,5.0,RB,20.0,6200,11.5,16,4,5.1,39,4
Eddie Lacy,2016,5,GB,NYG,14.0,RB,7.0,7100,11.3,17,4,8.9,24,4
Michael Crabtree,2016,5,LV,LAC,25.0,WR,12.0,6900,11.3,20,4,12.2,24,4
Steve Smith,2016,5,BAL,WAS,26.0,WR,28.0,6300,11.2,21,4,4.4,59,4
Devonta Freeman,2016,5,ATL,DEN,3.0,RB,13.0,7400,11.2,18,4,19.8,9,3
Carlos Hyde,2016,5,SF,ARI,7.0,RB,6.0,7200,11.1,19,4,20.4,7,2
Randall Cobb,2016,5,GB,NYG,14.0,WR,15.0,7100,10.9,22,4,15.3,14,4
Greg Olsen,2016,5,CAR,TB,27.0,TE,5.0,8000,10.9,2,1,22.6,2,1
Travis Benjamin,2016,5,LAC,LV,31.0,WR,31.0,6500,10.9,22,4,15.2,15,4
Rob Gronkowski,2016,5,NE,CLE,27.0,TE,27.0,7200,10.5,3,1,13.4,6,2
DeAndre Washington,2016,5,LV,LAC,25.0,RB,30.0,4700,10.4,20,4,7.7,31,4
Delanie Walker,2016,5,TEN,MIA,19.0,TE,24.0,6400,10.4,4,1,15.1,3,1
